149,151,157,161,164,167,171,182,144,148,156,167,184,196,206,211,145,181,195,204,205,210,207,207,196,201,200,205,210,208,211,210,202,201,203,205,205,207,211,211,199,204,207,207,206,208,209,208,202,204,206,208,208,207,209,211,203,210,209,209,207,205,210,211,0
31,25,34,43,53,78,86,89,34,30,34,34,35,34,50,63,35,29,33,35,36,42,43,45,37,29,32,36,41,44,47,49,37,30,32,39,41,47,51,54,38,29,36,40,44,55,57,55,40,30,36,45,51,60,59,60,44,30,39,48,53,61,63,63,1
254,255,255,255,255,255,254,255,254,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,254,254,252,252,251,252,252,251,252,252,141,141,142,142,142,142,142,142,25,25,25,26,26,27,28,27,30,28,28,30,29,30,31,61,1
150,152,152,155,152,153,154,153,151,149,150,153,153,154,156,148,154,152,151,153,153,156,155,154,151,151,150,152,151,156,156,156,150,150,150,152,154,154,155,157,149,152,149,152,155,154,155,158,148,152,151,151,153,154,157,157,152,151,152,154,154,154,155,154,0
176,160,167,182,180,180,171,169,187,184,172,179,187,178,171,164,189,187,177,173,181,177,174,156,192,191,188,182,180,189,176,151,195,191,189,180,175,173,162,148,192,195,190,184,180,172,128,110,192,195,191,187,175,165,120,114,195,190,192,187,175,156,124,127,0
199,200,201,197,189,170,100,46,190,197,194,194,176,127,48,48,196,195,193,186,148,61,52,48,199,204,209,210,211,209,208,209,210,210,212,212,211,212,213,214,212,213,215,212,211,212,213,213,214,214,215,216,215,215,214,215,216,213,213,214,214,213,214,217,0
178,187,197,200,198,196,189,177,175,176,174,198,201,201,201,186,191,187,186,189,202,204,202,194,195,190,187,183,194,205,203,199,194,191,183,185,174,197,203,203,191,184,173,143,69,165,200,203,189,172,86,81,133,167,194,194,194,166,136,134,159,171,175,145,0
209,212,211,213,211,211,176,96,216,213,211,212,211,209,194,89,217,216,212,214,212,210,209,83,210,212,210,212,213,211,208,82,213,212,210,210,212,211,212,106,216,213,208,206,213,210,211,145,216,219,208,207,212,211,207,164,217,212,208,207,212,212,211,187,0
149,155,167,173,176,180,183,186,137,145,158,167,162,173,179,186,107,126,144,156,155,160,171,183,94,96,124,130,140,147,162,176,109,70,105,114,125,131,149,163,129,85,75,92,115,126,138,147,149,106,74,72,79,102,122,132,164,121,70,72,76,82,90,117,0
215,217,218,217,217,216,217,217,215,216,216,216,214,216,217,219,213,214,216,216,216,217,216,219,210,209,212,217,215,215,218,219,204,207,210,213,216,215,218,217,176,204,209,213,214,217,218,216,206,207,207,208,211,215,216,216,210,211,207,189,183,208,213,218,0
190,198,198,198,199,199,204,201,184,196,202,199,198,202,205,208,200,191,204,202,200,199,202,206,191,196,204,198,198,198,203,204,193,203,206,209,204,205,205,193,197,199,201,206,205,198,201,189,207,190,194,206,204,205,199,181,220,189,183,208,206,209,192,172,1
48,31,25,23,23,25,27,33,44,29,26,22,24,24,26,29,44,26,26,25,23,23,27,28,41,27,26,26,25,26,25,32,39,26,25,24,28,27,31,33,28,24,24,23,26,28,32,34,26,26,24,23,21,27,30,34,24,29,28,23,20,21,29,36,0
115,97,102,101,98,107,107,117,108,95,90,95,89,96,103,108,101,89,85,87,89,91,98,110,96,88,94,86,91,100,101,109,99,95,90,92,93,103,106,104,96,87,84,87,86,98,107,112,97,87,82,84,86,91,94,113,102,79,76,78,84,89,88,105,1
189,182,185,196,198,184,193,209,190,189,194,201,203,191,185,194,196,196,202,206,205,192,181,196,200,203,204,207,204,201,182,191,199,206,207,208,204,200,180,193,197,201,204,208,205,199,189,203,201,202,205,204,205,195,200,208,202,202,203,203,203,196,203,194,1
167,142,129,126,113,126,169,172,156,144,140,136,113,118,150,174,197,202,193,192,189,186,184,204,251,252,251,251,251,252,251,251,255,255,255,254,254,255,255,255,255,255,255,254,254,254,254,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,1
175,175,175,175,175,171,168,172,174,175,175,175,175,174,169,169,175,176,176,174,179,175,175,171,176,174,174,172,173,173,172,171,173,174,171,173,171,174,171,172,175,173,173,172,172,172,171,170,172,170,170,172,170,170,171,170,170,170,171,170,171,165,168,165,0
194,194,189,189,192,191,185,182,195,194,191,191,193,193,186,187,194,193,192,193,191,192,189,190,192,186,192,193,191,186,188,188,199,194,197,196,192,189,191,188,198,197,191,191,190,199,205,191,203,196,193,195,192,187,193,194,204,202,196,196,196,199,193,193,1
167,162,151,141,122,102,50,40,158,158,156,142,120,107,63,42,140,158,154,135,119,110,77,40,152,156,153,141,123,108,89,43,152,153,153,144,120,107,89,59,153,157,156,144,132,117,95,65,165,163,158,148,133,120,105,82,163,161,155,144,134,125,111,80,0
160,141,198,252,254,255,255,255,160,155,202,252,254,255,255,255,148,146,202,253,254,255,255,255,146,142,201,253,254,255,255,255,144,138,197,254,254,255,255,255,144,135,195,252,255,255,255,255,135,132,193,253,254,255,255,255,132,123,191,254,254,255,255,255,1
207,206,202,199,196,180,172,174,207,199,203,189,180,172,164,164,213,204,194,176,172,166,160,159,199,179,172,164,163,158,159,157,173,168,162,158,162,158,156,152,160,161,159,158,159,157,157,154,153,151,150,154,155,150,155,155,146,153,158,158,160,165,164,168,1
93,91,91,82,78,79,79,67,106,108,97,91,87,86,79,75,111,114,102,103,107,93,94,86,109,118,113,110,117,107,103,98,86,89,84,101,112,126,107,103,127,112,102,96,83,91,91,106,175,166,151,145,135,125,113,95,178,177,169,169,169,168,160,159,1
34,21,19,19,22,130,154,155,36,19,19,19,23,91,152,156,38,18,18,20,20,56,147,154,44,19,19,19,23,33,134,152,45,22,20,18,21,24,118,149,47,22,22,21,22,23,91,147,50,22,21,22,22,22,55,143,50,24,22,22,22,24,35,131,0
39,39,36,37,38,38,154,162,37,37,38,36,38,38,151,166,38,37,37,36,37,41,142,159,37,37,38,40,38,43,129,162,37,37,38,37,38,39,109,156,37,38,38,38,38,41,84,153,39,41,38,40,40,41,53,152,40,39,39,40,42,41,37,147,0
196,194,186,173,148,150,144,132,201,190,177,155,150,142,134,127,189,171,155,141,133,139,141,116,180,168,154,105,127,136,131,98,182,172,128,125,129,132,112,78,176,154,130,135,130,118,86,64,161,146,145,135,120,93,45,49,155,149,140,136,124,67,42,46,0
31,32,40,43,41,48,50,47,30,38,36,42,42,41,45,48,33,35,37,38,43,44,44,45,37,37,42,44,45,46,47,49,37,40,44,46,46,47,52,54,41,43,47,46,48,50,53,59,44,45,48,50,53,55,58,61,47,50,49,52,53,58,60,59,1
119,126,128,131,135,139,142,150,112,116,120,127,129,135,139,150,99,107,114,118,123,131,134,145,106,103,100,111,120,124,131,136,94,105,110,107,109,119,127,134,39,73,99,109,112,111,119,130,23,24,31,87,103,116,115,119,24,26,27,28,62,113,124,117,0
66,60,61,55,50,63,82,92,66,65,65,55,44,40,80,89,74,71,62,61,54,42,50,81,68,66,64,64,57,51,42,52,68,70,66,62,57,54,51,38,64,67,65,64,55,55,51,47,69,65,65,62,53,59,56,49,64,66,61,59,60,55,58,52,1
156,152,124,127,123,138,176,187,155,165,167,177,178,177,184,192,180,176,186,184,192,190,180,189,188,187,188,182,189,188,192,193,188,189,186,193,191,192,192,196,190,192,193,195,192,194,197,201,191,192,195,198,197,200,200,197,194,195,197,198,205,202,201,201,0
195,196,195,195,191,195,194,192,197,192,195,194,195,196,193,192,195,195,194,196,192,194,194,193,198,196,193,196,194,195,197,194,197,196,197,194,194,190,194,192,196,192,196,192,196,193,191,192,195,193,195,195,197,193,192,196,197,197,192,193,192,191,195,190,0
116,116,138,152,144,149,152,140,135,142,149,146,138,133,141,134,170,168,167,154,137,121,121,121,170,165,158,141,137,133,124,113,154,146,155,156,151,140,119,86,154,148,166,169,158,136,106,74,171,167,177,176,152,124,94,85,180,182,178,172,145,113,94,84,0
178,178,182,172,167,168,176,163,168,166,174,175,177,174,170,170,175,174,166,167,169,177,170,176,178,180,174,170,176,170,174,174,174,176,178,176,169,171,173,175,180,183,185,180,170,165,172,159,180,178,178,189,174,177,170,168,184,183,167,179,182,185,175,170,1
191,183,173,167,193,190,181,195,180,184,178,178,189,191,183,181,179,185,186,183,187,196,174,185,177,188,184,183,189,188,175,187,171,185,187,194,194,181,182,193,184,196,184,177,184,180,177,182,183,174,176,175,182,188,182,173,177,177,175,181,182,178,172,164,1
73,71,70,66,68,65,63,66,80,62,55,58,63,62,63,60,151,151,134,103,69,57,54,57,160,161,153,156,148,132,103,72,165,162,161,156,155,153,148,148,169,170,172,166,153,157,153,154,166,176,174,181,169,161,161,160,176,172,174,174,174,171,168,165,1
114,119,123,125,134,128,129,132,99,105,111,114,118,120,122,124,74,84,95,100,106,108,110,117,57,65,74,80,88,94,100,105,31,37,56,63,69,82,87,91,28,29,31,39,53,63,66,68,31,31,28,29,30,39,50,56,93,43,30,27,28,27,31,41,0
206,208,208,206,207,208,210,207,206,208,208,204,208,209,206,208,205,206,206,207,204,207,209,210,207,207,208,208,207,208,210,208,207,205,205,207,206,212,208,206,209,203,202,205,208,204,210,208,206,205,201,203,207,205,208,207,203,203,205,205,204,202,206,207,0
165,162,155,152,131,109,111,112,161,156,152,148,132,103,112,110,168,157,152,144,131,99,106,108,168,160,155,142,133,92,102,101,168,166,159,151,121,75,89,92,165,164,161,161,124,64,72,80,166,165,163,158,158,79,63,79,165,162,163,158,163,140,64,77,1
179,170,146,138,137,129,131,128,172,158,138,135,126,123,126,130,166,147,135,129,131,135,136,137,145,137,132,129,130,134,132,134,137,130,128,124,125,122,122,120,133,133,129,125,121,123,127,124,119,117,116,117,120,120,117,116,109,110,113,112,114,116,115,113,1
167,163,161,162,165,167,170,170,162,162,157,165,165,167,168,171,162,161,162,167,165,165,167,171,162,162,163,164,169,169,168,165,161,156,157,159,166,166,165,168,162,155,152,159,164,164,162,164,160,157,153,162,161,155,162,159,158,153,148,153,163,159,156,152,0
179,182,179,180,181,179,180,184,178,177,185,179,178,178,181,183,181,177,178,177,181,181,180,186,176,175,179,176,179,182,181,182,175,177,178,179,180,181,184,183,175,177,178,178,179,180,180,182,177,176,180,179,179,178,182,182,179,175,179,180,180,181,181,186,0
164,166,163,163,159,150,144,134,166,164,165,162,157,146,139,138,162,162,164,157,155,150,137,139,161,160,163,155,150,146,132,142,161,160,160,154,149,145,134,139,163,157,157,156,148,146,135,136,161,156,157,154,147,149,141,135,158,156,158,152,147,147,136,126,1
153,155,158,156,153,149,136,119,154,156,156,157,154,149,134,120,155,157,153,152,151,147,132,117,159,156,151,151,148,145,133,118,157,152,149,147,148,145,134,119,155,153,144,145,148,145,138,120,151,154,148,144,147,145,144,128,152,150,148,142,149,145,139,128,0
216,218,212,209,181,120,132,118,224,218,220,208,211,148,130,144,224,222,221,214,212,199,131,152,221,218,222,219,210,210,154,144,222,222,224,222,213,211,209,145,224,224,224,222,215,209,209,159,223,223,225,223,216,210,214,193,222,225,224,225,222,210,212,209,0
165,172,172,172,167,172,162,128,152,158,173,179,177,171,165,136,155,153,174,171,171,165,167,169,159,159,174,172,168,165,169,159,160,162,172,170,163,165,164,161,157,163,167,169,164,166,166,165,156,160,164,167,161,167,164,164,155,162,167,166,164,162,162,157,1
164,164,167,166,166,172,179,181,152,154,154,158,165,173,182,183,169,170,169,160,159,157,156,161,166,165,171,169,172,173,175,168,176,175,174,176,176,176,178,170,176,177,175,174,181,175,179,179,180,181,178,179,183,181,178,172,183,183,183,183,182,184,192,184,1
32,35,34,37,37,37,40,41,37,36,36,38,35,39,39,39,35,35,33,37,38,38,37,39,32,31,36,36,37,39,41,42,35,29,34,36,40,42,54,62,39,42,54,49,46,55,57,80,46,41,44,49,56,65,66,67,43,47,52,62,65,69,73,78,0
205,204,203,200,194,190,185,178,205,202,197,195,188,182,178,164,202,200,184,144,174,176,177,166,204,196,195,180,182,178,162,153,200,198,194,195,186,183,178,149,201,199,197,188,188,184,180,160,198,199,198,196,191,188,181,163,196,199,196,196,188,182,177,168,0
177,173,171,167,161,155,147,143,174,171,167,166,161,160,144,141,174,174,166,164,160,152,145,139,171,169,163,163,157,151,142,136,168,169,162,160,156,150,143,133,168,164,162,157,152,150,138,132,165,162,158,156,145,148,141,134,163,160,156,153,147,145,136,125,0
127,122,144,127,113,112,132,152,159,131,136,131,126,123,138,151,162,136,130,127,122,124,149,157,156,149,118,129,120,131,151,162,156,156,129,119,133,141,155,162,169,161,134,117,137,150,161,165,171,163,154,116,138,151,157,161,181,172,170,127,128,147,157,162,1
120,120,122,118,128,141,142,144,115,113,113,117,116,135,147,142,119,118,112,115,116,123,134,130,121,119,116,115,115,124,123,119,127,129,122,116,120,124,125,125,125,123,122,119,126,126,123,121,119,119,124,123,127,123,121,125,117,118,121,116,121,119,120,121,1
184,185,185,188,186,190,189,194,186,186,185,186,188,188,188,194,166,154,185,185,184,189,192,191,174,176,182,186,184,190,189,191,180,183,182,184,183,185,188,189,180,181,185,184,185,187,188,188,182,180,182,184,183,185,188,189,184,178,182,182,184,185,185,188,0
148,151,152,153,152,152,153,151,148,156,151,151,149,152,153,151,150,151,152,152,151,151,149,148,154,147,149,152,150,148,149,148,148,145,146,143,151,148,148,145,146,145,144,143,144,144,145,143,145,145,141,139,141,141,144,145,145,148,137,121,130,138,145,142,0
208,206,197,161,120,62,40,38,207,203,202,153,97,44,48,47,206,206,204,149,45,51,55,52,206,210,199,146,44,54,59,56,208,209,201,138,53,59,59,57,205,210,203,135,57,60,64,60,207,210,208,148,64,64,64,62,210,209,207,174,67,65,65,66,0
178,178,180,182,176,181,172,173,184,183,181,183,189,175,172,177,190,189,178,178,186,179,177,173,189,186,179,182,178,181,181,182,184,190,180,181,171,176,183,189,192,186,184,179,172,175,184,189,192,190,187,178,172,180,188,196,189,193,190,175,174,179,190,194,1
200,203,203,195,182,167,170,175,197,198,197,189,164,166,168,176,195,192,190,185,170,165,164,164,192,189,186,178,166,153,162,170,191,186,182,176,170,151,159,169,180,180,180,185,168,149,153,156,181,178,177,186,166,144,152,159,178,178,178,175,164,137,145,153,1
219,215,211,207,215,213,210,201,217,217,209,206,213,210,210,208,219,217,210,205,212,213,210,205,218,216,213,209,210,214,210,206,217,219,211,207,207,211,212,211,219,216,213,208,209,213,205,212,218,217,213,211,207,213,211,211,219,216,216,214,207,214,211,211,0
164,162,153,165,154,140,132,133,160,161,158,159,149,142,135,126,156,161,161,159,148,140,138,120,156,154,162,156,147,139,131,117,158,159,160,151,153,137,127,119,163,164,157,150,151,134,133,123,166,163,162,147,150,132,121,120,164,165,149,142,138,130,127,115,1
172,176,177,174,169,164,157,143,177,178,176,175,170,168,162,145,178,179,176,172,172,166,157,146,178,178,183,178,171,165,157,146,170,174,176,180,171,166,158,142,179,178,182,175,170,163,162,151,177,172,177,174,172,165,160,154,176,177,175,175,175,166,166,156,0
114,121,191,252,254,255,255,255,151,130,192,252,255,255,255,255,176,169,205,251,254,255,255,255,173,165,210,252,254,255,255,255,173,167,210,252,255,255,255,255,178,174,213,252,255,255,255,255,174,174,213,252,254,255,255,255,173,174,214,253,254,255,255,255,1
207,208,208,210,209,207,207,208,204,208,207,211,210,212,208,207,208,208,211,213,208,207,208,208,208,209,210,208,209,208,208,209,207,208,208,208,211,208,208,207,206,207,207,207,206,208,207,206,209,207,204,207,205,205,204,207,205,205,204,203,207,210,209,206,0
209,210,208,211,207,209,206,204,207,207,205,207,208,209,206,205,204,202,202,206,210,209,205,205,204,186,199,201,209,208,205,205,206,205,202,203,209,208,206,205,208,206,208,207,207,209,207,202,208,209,210,211,210,210,208,207,216,212,209,209,209,212,209,206,0
80,92,104,109,106,110,123,124,83,88,99,110,122,131,139,143,81,98,123,137,141,141,151,147,113,136,143,142,144,146,143,150,134,142,142,142,148,147,148,147,139,143,142,147,147,148,150,151,142,145,144,150,153,152,154,149,144,147,144,151,154,156,155,155,1
70,78,103,118,135,121,128,146,75,93,110,111,125,121,130,144,72,88,110,109,120,124,133,145,70,97,111,112,124,129,130,139,70,95,107,108,120,131,135,139,67,88,104,112,123,129,138,140,64,74,102,112,123,128,135,143,67,73,106,103,118,131,136,144,1
170,159,160,155,146,153,151,137,174,157,151,138,130,142,158,142,158,154,136,123,125,136,143,151,148,140,125,120,122,130,133,127,150,141,104,98,106,142,146,122,148,142,97,120,111,133,138,131,121,122,108,112,106,111,138,133,162,143,132,148,145,131,124,127,1
83,78,91,92,86,68,59,54,79,76,90,91,86,67,55,55,71,74,87,85,84,72,56,53,57,70,82,88,86,69,61,58,57,54,77,83,78,71,62,73,60,43,66,76,77,67,65,104,51,49,46,71,76,67,80,119,34,55,38,61,69,66,112,123,0
149,154,155,157,145,143,148,152,145,150,152,148,149,147,150,154,144,148,148,146,149,150,153,153,139,146,143,140,145,153,153,156,143,142,139,142,154,158,152,154,141,145,142,146,153,155,155,159,142,143,143,144,151,152,156,164,137,141,144,146,148,152,161,162,1
183,183,187,188,189,189,192,194,183,187,188,189,190,188,189,188,184,186,188,186,188,190,187,184,184,183,187,187,185,185,182,179,179,182,185,185,185,183,180,177,182,183,184,183,186,179,174,176,182,181,182,182,180,179,174,170,179,181,178,180,180,175,171,168,0
188,183,191,190,176,165,158,160,183,172,164,179,182,177,160,173,176,173,165,179,172,182,183,179,162,156,161,166,177,194,176,179,160,155,161,170,168,160,159,177,153,155,165,166,158,159,150,162,150,162,161,155,164,167,151,163,163,157,153,149,155,157,165,174,1
132,127,129,133,137,134,136,137,124,124,121,125,122,126,130,131,183,184,185,182,181,182,182,183,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
59,34,37,32,32,36,32,38,41,35,33,36,35,32,33,33,30,34,33,33,34,31,34,33,35,34,36,33,36,35,34,35,35,36,34,33,36,35,35,35,35,37,35,33,35,35,34,35,35,34,44,56,57,61,60,65,42,61,82,92,96,100,104,98,1
129,101,93,102,172,197,208,209,142,107,107,104,110,151,204,213,159,127,124,114,101,128,171,210,157,142,138,128,116,105,146,178,173,164,159,154,117,100,112,122,187,169,172,154,135,105,74,93,174,165,166,165,143,113,97,102,172,159,159,148,137,111,110,107,0
131,114,105,107,121,114,107,110,129,118,111,110,115,118,106,103,130,125,122,116,113,114,105,104,132,123,119,114,110,111,100,99,131,128,118,112,108,109,101,96,132,143,145,144,141,155,160,152,160,164,163,162,156,156,163,162,160,160,164,159,160,159,161,167,1
212,214,214,216,214,216,213,214,211,215,215,216,214,216,213,216,209,210,212,214,213,216,215,214,210,209,211,214,215,214,215,215,203,209,210,211,212,214,212,216,202,205,208,208,210,214,212,214,199,205,208,208,211,209,213,213,204,204,206,201,206,211,210,212,0
158,152,154,150,147,158,154,152,163,156,151,149,146,152,157,146,161,160,155,147,152,158,148,152,151,155,158,150,155,159,161,152,157,159,164,156,161,159,161,150,151,159,163,151,153,155,152,144,160,152,160,157,153,150,120,121,162,154,153,155,156,136,101,113,1
75,70,64,59,61,85,109,124,93,91,81,72,66,62,64,82,107,103,99,87,82,77,72,65,128,122,116,104,106,97,89,80,139,137,133,117,122,121,114,98,152,146,148,137,129,130,124,116,154,153,150,147,134,137,138,124,153,152,152,154,146,142,142,134,1
166,165,158,160,153,153,165,161,167,164,166,158,161,157,160,163,168,159,160,155,151,154,150,153,154,156,162,169,167,169,166,163,171,175,171,172,171,171,175,173,166,166,171,170,172,179,176,176,174,181,180,177,178,181,182,178,177,178,179,182,183,181,180,176,1
